SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.914163174,,,,,,,
R Square,0.835694309,,,,,,,
Adjusted R Square,0.835546285,,,,,,,
Standard Error,9269.049861,,,,,,,
Observations,2223,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,9.70104E+11,4.85052E+11,5645.700249,0,,,
Residual,2220,1.90732E+11,85915285.32,,,,,
Total,2222,1.16084E+12,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-44104.36063,720.6173691,-61.20357698,0,-45517.51517,-42691.20608,-45517.51517,-42691.20608
Days on the job,-2.676925331,0.07676136,-34.87334423,7.339E-213,-2.827456903,-2.52639376,-2.827456903,-2.52639376
GROSS,0.808567139,0.007854121,102.948141,0,0.793164948,0.82396933,0.793164948,0.82396933
